text,created_at,favorite_count
1600 Pennsylvania Avenue the White House is the place I have come to love and will stay for hopefully another 5 years as we MAKE AMERICA GREAT AGAIN but my family and I will be making Palm Beach Florida our Permanent Residence. I cherish New York and the people of.....,11-01-2019 01:32:44,112011
....New York and always will but unfortunately despite the fact that I pay millions of dollars in city state and local taxes each year I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....,11-01-2019 01:32:44,76863
RT @IngrahamAngle: The Dems days of bullying the American people are over— they will not disenfranchise the voters in 2020 with a sham impe…,11-01-2019 00:50:38,0
RT @IngrahamAngle: Headline November 11 2020: “Exit Polls link loss of more than two dozen 'moderate' Dem seats to Schiff's impeachment re…,11-01-2019 00:50:14,0
The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad! https://t.co/z0Tms6gkDy,11-01-2019 00:48:11,72813
RT @IngrahamAngle: Heroin addict drags NYPD cop with his car — and wins $11 million in court https://t.co/jWsRXdljBj via @nypmetro,11-01-2019 00:38:45,0
While the Do Nothing Democrats FAIL the American People and continue the Impeachment Scam my Administration will continue to deliver REAL RESULTS as seen over the past month below! https://t.co/dxjHusgiFX,10-31-2019 22:44:26,103267
RT @IvankaTrump: “…surrounded by enemies and spies catching and perverting every word that falls from my lips or flows from my pen and inv…,10-31-2019 22:43:52,0
RT @RepLeeZeldin: Just voted NO on the impeachment inquiry resolution.Doesn’t ensure minority subpoena power or release of transcripts. D…,10-31-2019 20:19:17,0
RT @GOPoversight: Democrats don't care about the facts or passing legislation. They only care about impeaching the President less than 13 m…,10-31-2019 20:19:14,0
RT @RepMarkMeadows: Democrats keep trying to tell you they're *reluctantly* pursuing impeachment.Reminder: since @realDonaldTrump took of…,10-31-2019 20:19:13,0
RT @RepMarkMeadows: Washington Democrats made every effort to take down this President with a fake Russian collusion scandalIt failedTh…,10-31-2019 20:18:59,0
RT @GOPLeader: The worst part about their sham impeachment is all the things that are NOT getting done:✖️ Government is NOT funded ✖️ Our…,10-31-2019 20:18:56,0
RT @RepArrington: Today @HouseDemocrats will continue an impeachment inquisition that is nothing more than an illegitimate witch-hunt. The…,10-31-2019 20:18:50,0
RT @MikeKellyPA: After weeks of Adam Schiff's secret hearings &amp; selective leaks the Do-Nothing-Dems are trying to legitimize the unfair in…,10-31-2019 20:18:40,0
RT @GOPLeader: BREAKING ⇒ 100% of Republicans just voted AGAINST this sham impeachment. Two Democrats joined us.Speaker Pelosi and Chairm…,10-31-2019 20:18:37,0
RT @RepPeteKing: Voted AGAINST Impeachment Resolution. Voted FOR Constitution and America. The fight goes on. God Bless America!,10-31-2019 20:18:35,0
RT @RepMeuser: Today’s vote on the impeachment resolution is a continuation of the farce that Speaker Pelosi and Chairman Schiff are trying…,10-31-2019 20:18:32,0
RT @RepDougCollins: Fact: Pelosi’s inquiry is officially the first presidential impeachment inquiry in modern history authorized by members…,10-31-2019 20:18:25,0
RT @SteveScalise: 🚨 BREAKING: Dems are voting to continue their Soviet-style impeachment scheme.They're not interested in due process.T…,10-31-2019 20:18:22,0
RT @FLOTUS: Trick-or-Treat  @WhiteHouse #Halloween2019 https://t.co/fkxu03qImu,10-31-2019 17:42:10,0
The Greatest Witch Hunt In American History!,10-31-2019 15:31:46,181124
The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,10-31-2019 14:57:30,105620
....our manufacturers. We should have lower interest rates than Germany Japan and all others. We are now by far the biggest and strongest Country but the Fed puts us at a competitive disadvantage. China is not our problem the Federal Reserve is! We will win anyway.,10-31-2019 14:37:45,47363
People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning too fast too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar &amp; Rates are hurting...,10-31-2019 14:37:39,59982
READ THE TRANSCRIPT!,10-31-2019 13:29:19,105864
China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement about 60% of total deal after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!,10-31-2019 13:24:32,77931
RT @brithume: The reality is that political ads are usually arguably true and arguably false. So who gets to decide what’s true and what’s…,10-31-2019 12:52:08,0
Congratulations to @FoxNews you left @CNN &amp; @MSNBC in the dust (that’s because the don’t tell the truth!). https://t.co/C87eV3Zp7B,10-31-2019 12:50:35,47571
RT @CableNewsWatch: 🎉🍾 Congratulations @GregGutfeldShow #1 show in cable news Saturday 18-49 &amp; 25-54 demosAlso 1.8M tuned in to the "King…,10-31-2019 12:40:13,0
RT @AriFleischer: Joe Biden Repeatedly Asked Agencies To Do What Son's Clients Wanted https://t.co/J96lmY8xcv,10-31-2019 12:34:31,0
RT @AmericaNewsroom: THE HEADLINER: @AriFleischer responds to Joe Biden and Beto O'Rourke's criticism of President Trump taking credit for…,10-31-2019 12:34:07,0
RT @AriFleischer: There was a time when MSM would have gone into a feeding frenzy against a Congressman who stopped the other party from as…,10-31-2019 12:33:51,0
RT @TVNewsHQ: Watch: “Joe Biden is the wrongest person on earth to be talking about al-Baghdadi’s raid. He’s the man who opposed the raid a…,10-31-2019 12:32:40,0
Thank you Matt. https://t.co/vDZqYIrgBy,10-31-2019 12:29:24,32375
...never be allowed to roll into a winter showtrial. Indeed allowing a long drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making and it’s up to Republicans to make sure this never happens....,10-31-2019 12:20:13,42843
.....to any President of either party again. Laura @IngrahamAngle,10-31-2019 12:20:13,39969
“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime but there is not-not in the transcripts and not in the secret witness testimony that.....,10-31-2019 12:20:12,83393
.....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet don’t you think? This farce should....,10-31-2019 12:20:12,23928
Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals,10-31-2019 04:49:56,59979
Thank you Daily Wire. Very cute recreation but the “live” version of Conan will be leaving the Middle East for the White House sometime next week! https://t.co/Z1UfhxsSpT,10-31-2019 04:36:04,98711
The Do Nothing Democrats have gone Crazy. Very bad for USA! https://t.co/3zApgOOA7I,10-31-2019 04:17:08,57035
https://t.co/z0I7wBsgTP,10-31-2019 01:26:48,129556
"The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning." @senatemajldr https://t.co/scFWSh47Bq,10-30-2019 20:42:43,63830
Thank you @GLFOP! https://t.co/IpoUY7QPM2,10-30-2019 20:21:54,38294
“Adam Schiff’s drive to impeach Trump based on opinions deception and illusions – Not facts” @GreggJarrett https://t.co/N31CGYraYP,10-30-2019 19:54:02,61417
We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today! https://t.co/uoPhCLGHpH,10-30-2019 19:49:44,42063
Early voting in Louisiana for a man who will be a Great Governor @EddieRispone on Saturday November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military Vets Second Amendment and Energy....,10-30-2019 18:44:32,55783
....Your current Governor John Bel Edwards has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!,10-30-2019 18:44:32,39222
AMERICAN HERO! https://t.co/XCCa2sGfsZ,10-30-2019 17:54:14,440073
Thank you @GM @FiatChrysler_NA @Toyota and @GloblAutomkrs for standing with us for Better Cheaper Safer Cars for Americans. California has treated the Auto Industry very poorly for many years harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ,10-30-2019 17:19:56,45597
My friend Mike @GovDunleavy of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy Jobs and protecting...,10-30-2019 17:16:26,55281
...our Military 2nd Amendment Energy and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man!https://t.co/uUnWOtVxBV,10-30-2019 17:16:26,40695
....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.”  @senatemajldr Mitch McConnell.  The Dems are a lost cause. In 2020 we need a big beautiful WIN (all three)! #MAGA,10-30-2019 14:51:35,53977
“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS &amp; other radical terrorists are not going to hit the pause button because Democrats won’t fund......,10-30-2019 14:51:34,76458
“Precisely the same program that the Democrats are trying to  Impeach President Trump for supposedly slow walking tomorrow right here in the Senate they (the Dems) say they’re going to filibuster for the exact same program.” @senatemajldr Mitch McConnell. Do Nothing Democrats!,10-30-2019 14:32:46,52981
Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,10-30-2019 12:59:14,93682
A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!,10-30-2019 12:26:21,109926
“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @SteveDoocy @foxandfriends  A disgraceful use of Impeachment. Will backfire!,10-30-2019 12:17:21,65690
The Greatest Economy in American History!,10-30-2019 11:38:06,137028
RT @realDonaldTrump: Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to…,10-30-2019 11:35:45,0
RT @realDonaldTrump: Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely…,10-30-2019 11:35:22,0
RT @realDonaldTrump: 95% Approval Rating in the Republican Party a record. Thank you!,10-30-2019 11:32:56,0
Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....,10-30-2019 11:32:09,60207
.....the call with the Ukrainian President was a totally appropriate one. As he said “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax which has been going on since before I even got elected. Rupublicans go with Substance and close it out!,10-30-2019 11:32:09,47158
RT @RepMarkMeadows: Democrats go 4+ weeks with a secretive free for all no rules impeachment process—and now try to save face with a shor…,10-30-2019 04:03:23,0
RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 78 https://t.co/YKSa5rpGPs,10-30-2019 03:09:07,0
RT @RepMattGaetz: MUST-READ: "Gaetz: 'Donald Trump Is Innocent and the Deep State Is Guilty'"https://t.co/FXSdXJjLS2,10-30-2019 03:09:05,0
RT @RepDougCollins: Adam Schiff wants to impeach @RealDonaldTrump for not going along with the “impeachment” inquiry that even Democrats ha…,10-30-2019 03:08:59,0
RT @RepGregPence: After seven weeks of running a communist-style ultra-partisan effort to undo the 2016 election results under the disguis…,10-30-2019 03:08:54,0
RT @RepJeffDuncan: Now Pelosi &amp; Schiff want to pretend they are being transparent—after they corrupted &amp; tainted the process for weeks in s…,10-30-2019 03:08:50,0
RT @RepGosar: Nancy Pelosi's impeachment resolution further restricts the participation of duly elected Members of Congress from their part…,10-30-2019 03:08:42,0
RT @CongressmanHice: Once again @SpeakerPelosi proves that Democrats have no intention of giving @realdonaldtrump a fair shake in this "im…,10-30-2019 03:08:32,0
RT @Jim_Jordan: Dems’ impeachment resolution:-Cuts Oversight and Foreign Affairs out of public hearings-Pretends to give @DevinNunes sub…,10-30-2019 03:08:30,0
RT @RepDougCollins: This resolution is a bogus attempt to legitimize an “impeachment” effort that doesn’t offer real fairness due process…,10-30-2019 03:08:28,0
RT @RepLeeZeldin: This impeachment resolution just introduced is fatally flawed. Just another awful misstep by House Dems running a circus…,10-30-2019 03:08:26,0
RT @CoachUrbanMeyer: 🇺🇸 God bless the incredible Men and Women who serve our country. God bless America. Justice served! https://t.co/2LmEC…,10-30-2019 03:08:22,0
Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the opposite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10-29-2019 15:14:30,134978
“Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don’t we have to follow our competitors?” @Varneyco  Yes we do. The Fed doesn’t have a clue! We have unlimited potential only held back by the Federal Reserve. But we are winning anyway!,10-29-2019 15:13:58,63299
Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the oppidite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10-29-2019 14:44:37,20765
Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!,10-29-2019 14:12:47,64181
A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out!,10-29-2019 13:34:15,71877
Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!,10-29-2019 13:29:44,252377
95% Approval Rating in the Republican Party a record. Thank you!,10-29-2019 13:20:20,146241
Supposedly according to the Corrupt Media the Ukraine call “concerned” today’s Never Trumper witness. Was he on the same call that I was? Can’t be possible! Please ask him to read the Transcript of the call. Witch Hunt!,10-29-2019 13:09:14,81872
RT @IngrahamAngle: On Inauguration Day 2017 Team Trump has zero idea how many career staff working inside the Admin—WH State IC other a…,10-29-2019 12:49:28,0
RT @IngrahamAngle: When the Left loses power their answer is always to limit speech.  Never works. https://t.co/RLVWZIC41d,10-29-2019 12:47:53,0
How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?) which was fine with me but why so many?,10-29-2019 12:47:27,109625
The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!,10-29-2019 12:25:01,70406
Where’s the Whistleblower? Just read the Transcript everything else is made up garbage by Shifty Schiff and the Never Trumpers!,10-29-2019 12:19:23,79745
RT @RepMarkMeadows: While Democrats continue to leak false narratives here’s what the actual witness interviews would show you: - No aid…,10-29-2019 11:59:06,0
RT @RepAndyBiggsAZ: Democrats have undermined the fairness of this unauthorized impeachment inquisition of @POTUS @realDonaldTrump with the…,10-29-2019 11:58:54,0
RT @Chief_Duggan: .@POTUS recognizing @theiacp Officer of the Year finalists for their heroism and  commitment to keeping our communities s…,10-29-2019 11:57:16,0
RT @CongressmanHice: The ship has already sailed on having a fair and transparent process. @RepAdamSchiff poisoned the well on day one.Th…,10-29-2019 11:56:48,0
RT @RepMarkMeadows: House Democrats now suddenly saying they'll vote on an impeachment resolution to “ensure transparency” is rich—consider…,10-29-2019 11:56:27,0
RT @RepDLamborn: Schiff-style impeachment: Dems hide testimony behind secure doors &amp; leak info vital to their false narrative driving the…,10-29-2019 11:55:48,0
RT @RepMattGaetz: Speaker Pelosi's announcement today acknowledges Adam Schiff’s free-wheeling impeachment inquiry is devoid of rules and l…,10-29-2019 11:55:10,0
RT @RepDLesko: A live look at House Democrats trying to impeach President @realDonaldTrump. First Russia then obstruction now Ukraine. De…,10-29-2019 11:54:48,0
RT @LindseyGrahamSC: A vote now is a bit like un-Ringing a bell as House Democrats have selectively leaked information in order to damage P…,10-29-2019 11:54:13,0
RT @SteveScalise: Pelosi let Schiff hold secret hearings and leak misleading info to attack @realDonaldTrump for weeks. Now she wants a v…,10-29-2019 11:53:58,0
RT @RepMarkMeadows: We’ve just learned House Democrats are moving the public impeachment hearings to the Intelligence Committee — taking it…,10-29-2019 11:53:42,0
RT @RepDougCollins: Thank you @SpeakerPelosi for finally acknowledging the fact that you attempted to deceive the American people into th…,10-29-2019 11:53:08,0
RT @RepAndyBiggsAZ: I’m happy that House Democrats finally decided to hold a vote to open up a formal impeachment inquisition of @POTUS @re…,10-29-2019 11:52:34,0
RT @RepDougCollins: “Democrats counter that Republicans are complaining about process because they can’t address the substance. But process…,10-29-2019 11:51:30,0
RT @RepLeeZeldin: Mark is 100% spot on here. Ukraine didn’t even know there was a hold on aid until just before it was released. Schiff may…,10-29-2019 11:50:30,0
RT @RepLeeZeldin: Pelosi now says there will be a vote Thu to authorize their impeachment inquiry. This should include minority subpoena ri…,10-29-2019 11:50:03,0
RT @RepLeeZeldin: Schiff’s not a magician. Taylor’s 2nd 3rd &amp; 4th hand claims don’t become 1st hand just bc this slippery fella says so. A…,10-29-2019 11:50:01,0
A great book by a great guy. Get it now! https://t.co/hwFtbpbIO0,10-29-2019 11:48:07,38190
RT @DevinNunes: Congratulations to ⁦@LeeSmithDC⁩ on his new book “The Plot Against The President” ⁦@foxandfriends⁩ https://t.co/7iRZeDmuDw,10-29-2019 11:46:09,0
RT @MZHemingway: "The Plot Against the President: The True Story of How Congressman Devin Nunes Uncovered the Biggest Political Scandal in…,10-29-2019 11:45:03,0
Correct a total scam! https://t.co/klpmeAwm03,10-29-2019 11:44:36,38962
RT @Jim_Jordan: Pelosi announces they’ll finally vote to open the impeachment inquiry.Codifying a sham process halfway through doesn’t ma…,10-29-2019 11:43:40,0
RT @GOPoversight: Dems plan to cut even more House members out of their ridiculous unfair and biased impeachment process.Only Schiff's…,10-29-2019 11:42:57,0
Why are people that I never even heard of testifying about the call. Just READ THE CALL TRANSCRIPT AND THE IMPEACHMENT HOAX IS OVER! Ukrain said NO PRESSURE. https://t.co/VYmW8bYcgS,10-29-2019 11:42:13,51317
RT @DanScavino: “Trump just called them out on it and he’s getting practically standing ovations for it in Chicago. He’s standing up for t…,10-29-2019 11:37:11,0
RT @KerriKupecDOJ: .@realDonaldTrump: “Nationwide injunctions undermine our entire immigration system. It is not job of judges to impose th…,10-29-2019 11:36:49,0
RT @realDonaldTrump: The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone convers…,10-29-2019 11:36:23,0
RT @IngrahamAngle: The Swamp boos Trump while Middle America Cheers #IngrahamAngle ⁦@FoxNews⁩https://t.co/r9tZoxRUYa,10-29-2019 11:35:45,0
RT @newtgingrich: The idea that politicians need to be briefed on a military operation while young men &amp;women are risking their lives is ri…,10-29-2019 11:34:31,0
RT @markknoller: Pres denounces attacks on police officers. “An attack on law enforcement is an attack on all Americans" says @POTUS. And…,10-29-2019 11:33:50,0
RT @johncardillo: .@realDonaldTrump's speech to IACP is one of the most pro America pro Law Enforcement platforms I've ever heard from a P…,10-29-2019 11:33:14,0
“This is a big win for America and also for President Trump.” @nypost,10-29-2019 04:06:05,54888
The only crimes in the Impeachment Hoax were committed by Shifty Adam Schiff when he totally made up my phone conversation with the Ukrainian President and read it to Congress together with numerous others on Shifty’s side. Schiff should be Impeached and worse!,10-29-2019 03:58:04,96221
“There is no underlying crime in that transcript.” @IngrahamAngle  100% correct and the Whistleblower disappeared after I released the transcript of the call. Where is the Whistleblower? That is why this is now called the Impeachment Hoax! The Do Nothing Dems are Doing Nothing!,10-29-2019 03:50:28,68565
“Americans know by now that the Impeachment inquiry is just another hoax and silent coup to remove the President from office.” J.J. Crovatto  Don’t worry J.J. Schiff is a leaker &amp; corrupt politician who made up what I said on the call in order to hurt the Republican Party &amp; me!,10-29-2019 03:38:48,78035
Can you believe that Shifty Adam Schiff the biggest leaker in D.C. and a corrupt politician is upset that we didn’t inform him before we raided and killed the #1 terrorist in the WORLD!? Wouldn’t be surprised if the Do Nothing Democrats Impeach me over that! DRAIN THE SWAMP!!,10-28-2019 21:22:32,162151
RT @GOPLeader: It’s been 34 days since Nancy Pelosi unilaterally declared her impeachment inquiry. Today’s backtracking is an admission t…,10-28-2019 21:02:10,0
RT @Techno_Fog: @SidneyPowell1 @KerriKupecDOJ Lisa Page lied to the DOJ about her edits to the Flynn 302."Page didn't recall whether she…,10-28-2019 20:50:11,0
RT @scottadamsshow: THE LIST: 8 Ways the Mueller Witchhunt and Lying Schiff’s Sham Impeachment Are Identical Corrupt and Unconstitutional…,10-28-2019 20:47:35,0
RT @scottadamsshow: Crooked Impeachment Witness Bill Taylor Led Ukraine Delegation for Group Advised by Hunter Biden. Taylor also initiated…,10-28-2019 20:47:32,0
RT @steph93065: Why I am a Trump Supporter...@realDonaldTrump #Trump2016 https://t.co/L4x4udy63J,10-28-2019 20:44:55,0
So nice thank you! https://t.co/UjgDeHSK7C,10-28-2019 20:36:10,74157
RT @GOPoversight: • No quid pro quo• No pressure@Jim_Jordan &amp; @RepMarkMeadows agree that it's time for @RepAdamSchiff's #impeachment cha…,10-28-2019 20:20:36,0
We have declassified a picture of the wonderful dog (name not declassified) that did such a GREAT JOB in capturing and killing the Leader of ISIS Abu Bakr al-Baghdadi! https://t.co/PDMx9nZWvw,10-28-2019 20:02:56,574621
An AMAZING CHAMPION. Great going Tiger! @TigerWoods https://t.co/GdmcpMG42s,10-28-2019 16:59:00,51508
THANK YOU #IACP2019! https://t.co/iUr5OpgT7X,10-28-2019 16:54:09,46487
RT @realDonaldTrump: https://t.co/7esnNSoa5D,10-28-2019 16:52:58,0
RT @VP: President @realDonaldTrump proved to the world last night that our fight against ISIS is unrelenting. https://t.co/gX1sqRRZHX,10-28-2019 16:51:44,0
The S&amp;P just hit an ALL TIME HIGH. This is a big win for jobs 401-K’s and frankly EVERYONE! Our Country is doing great. Even killed long sought ISIS murderer Al-Baghdadi. We are stronger than ever before with GREAT upward potential. Enjoy!,10-28-2019 13:41:34,144681
Thank you to @MarthaRaddatz and @TerryMoran for a job well done! https://t.co/mcHjqX1K2L,10-27-2019 21:24:55,90079
RT @StateDept: Last night the United States brought the world's number one terrorist leader to justice. President @realDonaldTrump address…,10-27-2019 16:50:08,0
RT @WhiteHouse: Thank you to the service members military leaders and agency officials who were critical to the success of this mission.…,10-27-2019 16:49:45,0
https://t.co/7esnNSoa5D,10-27-2019 16:25:12,170041
https://t.co/yJ0VKdNxHP,10-27-2019 14:31:33,96048
As Diwali commences @FLOTUS Melania and I wish those observing the Festival of Lights a blessed and happy celebration! #HappyDiwali https://t.co/LGXkUzMJiI,10-27-2019 10:21:46,135915
Something very big has just happened!,10-27-2019 01:23:39,370738
Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military....,10-26-2019 20:26:34,65267
....Matt has my Complete and Total Endorsement and always has. GET OUT and VOTE on November 5th for your GREAT Governor @MattBevin!,10-26-2019 20:26:34,53073
MISSISSIPPI! There is a VERY important election for Governor on November 5th. I need you to get out and VOTE for our Great Republican nominee @TateReeves. Tate is Strong on Crime tough on Illegal Immigration and will protect your Second Amendment....,10-26-2019 20:20:04,70691
....He loves our Military and supports our Vets! Democrat Jim Hood will never give us his vote is anti-Trump and pro-Crooked Hillary. Get out and VOTE for Tate Reeves on November 5th. He has my Complete and Total Endorsement!,10-26-2019 20:20:04,55471
LOUISIANA! Extreme Democrat John Bel Edwards has sided with Nancy Pelosi and Chuck Schumer to support Sanctuary Cities High Taxes and Open Borders. He is crushing Louisiana’s economy and your Second Amendment rights....,10-26-2019 20:17:18,77011
....Our Republican candidate @EddieRispone is a successful conservative businessman who will stand with me to create jobs and protect your Second Amendment. GET OUT AND VOTE for Eddie the next Governor of the GREAT State of Louisiana!,10-26-2019 20:17:18,53747
Where’s the Whistleblower?,10-26-2019 14:43:01,134257
The Fake Washington Post keeps doing phony stories with zero sources that I am concerned with the Impeachment scam. I am not because I did nothing wrong. It is the other side including Schiff and his made up story that are concerned. Witch Hunt continues!,10-26-2019 14:41:18,111401
My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4000 locations across this great Country. Find a location TODAY from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/xBEyflYYGj,10-26-2019 13:54:33,58360
....,10-26-2019 12:18:29,52506
Badly failing presidential candidate @KamalaHarris will not go to a very wonderful largely African American event today because yesterday I recieved a major award at the same event for being able to produce &amp; sign into law major Criminal Justice Reform legislation which will..,10-26-2019 12:18:28,100667
....greatly help the African American community (and all other communities) and which was unable to get done in past administrations despite a tremendous desire for it. This and best unemployment numbers EVER is more than Kamala will EVER be able to do for African Americans!,10-26-2019 12:18:28,73565
The Ukraine investigation is just as Corrupt and Fake as all of the other garbage that went on before it. Even Shifty Schiff got caught cheating when he made up what I said on the call!,10-26-2019 11:44:09,85275
I can’t believe that Nancy Pelosi’s District in San Francisco is in such horrible shape that the City itself is in violation of many sanitary &amp; environmental orders causing it to owe the Federal Government billions of dollars - and all she works on is Impeachment.....,10-26-2019 11:29:04,120333
....We should all work together to clean up these hazardous waste and homeless sites before the whole city rots away. Very bad and dangerous conditions also severely impacting the Pacific Ocean and water supply. Pelosi must work on this mess and turn her District around!,10-26-2019 11:29:04,82122
“Not a single American citizen has been charged with anything related to Russian Collusion not one person.” @TuckerCarlson  It was all an illegal Witch Hunt!,10-26-2019 11:23:09,74123
Had a beautiful dinner last night at Camp David in celebration of the 10th Wedding Anniversary of Ivanka and Jared. Attended by a small number of family and friends it could not have been nicer. Camp David is a special place. Cost of the event will be totally paid for by me!,10-26-2019 11:21:15,123649
RT @realDonaldTrump: Democrats just announced that they no longer want the Whistleblower to testify. But everything was about the Whistlebl…,10-26-2019 11:12:22,0
RT @realDonaldTrump: ....The entire Impeachment Scam was based on my perfect Ukrainian call and the Whistleblowers account of that call w…,10-26-2019 11:12:19,0
RT @RepMarkMeadows: NYT report: DOJ opening a criminal investigation into the spreading of the Russian collusion conspiracyIf true this…,10-26-2019 11:09:29,0
....They exonerated him completely of being an agent of Russia (Recently Crooked Hillary charged Tulsi Gabbard &amp; Jill Stein with the same thing-SICK) and yet Mr. Comey still runs to the White House on February 14 and conjures up the Obstruction of Justice narrative against.....,10-26-2019 11:02:32,27659
..the President when Flynn had been cleared of everything long before that. The DOJ is withholding a lot of evidence &amp; information as are Clapper &amp; Brennan &amp; all of the people who participated in the complete setup of Michael Flynn.”(Terrible!) Sidney Powell. This is a disgrace!,10-26-2019 11:02:32,58565
...Thank you @foxandfriends! Hopefully this is just the beginning of a massive story of injustice and treason. You will never learn this from the corrupt LameStream Media who get Pulitzer Prizes for reporting the story totally wrong. The ones who report it right get only RESPECT!,10-26-2019 11:02:32,60550
“General Michael Flynn’s attorney is demanding that charges be immediately dropped after they found that FBI Agents manipulated records against him. They say that James Clapper told a reporter to “take a kill shot at Flynn. This has been a complete setup of Michael Flynn....,10-26-2019 11:02:31,93407
My Administration is fighting hard to end the Opioid Crisis. Join with us by disposing unused or expired prescription medications at over 4000 locations across this great Country. Find a location TOMORROW October 26th from 10am-2pm at https://t.co/CXK0LFpGMD. #TakeBackDay https://t.co/DvgrxZoLzp,10-26-2019 03:39:54,52515
RT @CNNPolitics: JUST IN: Trump administration suspends US commercial flights to 9 destinations in Cuba except for Havana https://t.co/KPPQ…,10-26-2019 03:36:59,0
https://t.co/o6mk8orgrC https://t.co/iUD808JXyt,10-26-2019 03:28:34,38922
RT @realDonaldTrump: https://t.co/zDEOQfpvk1 https://t.co/Bxpt7nQTjG,10-26-2019 03:21:10,0
RT @PressSec: POTUS is a champion for America's once-forgotten communities and his historic criminal justice reforms are building opportun…,10-26-2019 03:20:08,0
RT @realDonaldTrump: To Tim: The Button on the IPhone was FAR better than the Swipe!,10-26-2019 03:19:43,0
RT @GOPLeader: What is Adam Schiff hiding and why is he afraid to show the American public? https://t.co/1twGgi6kc8,10-26-2019 03:19:33,0
RT @realDonaldTrump: I appreciate the support of Senator @LindseyGraham @SenateMajLdr Mitch McConnell and their Great Senate Republican c…,10-26-2019 03:18:41,0
